index,c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
7403,7681,Taishun,泰順,1644.0,1911.0,Xian,119.71046448,27.557786942,40696.0,,
7404,7682,Pingyang,平陽,1644.0,1911.0,Xian,120.55644226,27.675718307,40687.0,,
7405,7683,Rui'an,瑞安,1644.0,1911.0,Xian,120.63069153,27.790512085,40695.0,,
7406,7684,Shaoxing Fu,紹興府,1644.0,1911.0,Fu,120.57826233,30.004514694,32185.0,,
7407,7685,Kuaiji,會稽,1644.0,1911.0,Xian,120.57826233,30.004514694,40763.0,,
7408,7686,Shanyin,山陰,1644.0,1911.0,Xian,120.57826233,30.004514694,40762.0,,
7409,7687,Shangyu,上虞,1644.0,1911.0,Xian,120.97358704,29.952653885,40774.0,,
7410,7688,Yuyao,餘姚,1644.0,1911.0,Xian,121.15276337,30.049066544,40788.0,,余姚
7411,7689,Xiaoshan,蕭山,1644.0,1911.0,Xian,120.25893402,30.161487579,40784.0,,
7412,7690,Zhuji,諸暨,1644.0,1911.0,Xian,120.22766113,29.713136673,40796.0,,
7413,7691,Sheng Xian,嵊縣,1644.0,1911.0,Xian,120.8152771,29.587490082,40768.0,,
7414,7692,Xinchang,新昌,1644.0,1911.0,Xian,120.90210724,29.494653702,40777.0,,
7415,7693,Anhui Sheng,安徽省,1644.0,1911.0,Sheng,117.0346756,30.512294769,30305.0,,
7416,7694,Luzhou Fu,廬州府,1644.0,1911.0,Fu,117.27645874,31.864456177,9776.0,,
7417,7695,Hefei,合肥,1644.0,1911.0,Xian,117.27645874,31.864456177,1670.0,,
7418,7696,Chao Xian,巢縣,1644.0,1911.0,Xian,117.86484528,31.601736069,1672.0,,
7419,7697,Wuwei Zhou,無為州,1644.0,1911.0,Zhou,117.91131592,31.29851532,1714.0,,
7420,7698,Lujiang,廬江,1644.0,1911.0,Xian,117.28835297,31.253362656,1671.0,,
7421,7699,Shucheng,舒城,1644.0,1911.0,Xian,116.9385376,31.456447601,1750.0,,
7422,7700,Anqing Fu,安慶府,1644.0,1911.0,Fu,117.0346756,30.512294769,9780.0,,
7423,7701,Huaining,懷寧,1644.0,1911.0,Xian,117.0346756,30.512294769,1684.0,,
7424,7702,Wangjiang,望江,1644.0,1911.0,Xian,116.67433167,30.123537064,1682.0,,
7425,7703,Susong,宿松,1644.0,1911.0,Xian,116.11419678,30.151212692,1721.0,,
7426,7704,Taihu,太湖,1644.0,1911.0,Xian,116.26507568,30.420059204,1681.0,,
7427,7705,Qianshan,潛山,1644.0,1911.0,Xian,116.56719971,30.630346298,1680.0,,
7428,7706,Tongcheng,桐城,1644.0,1911.0,Xian,116.93860626,31.052280426,1712.0,,
7429,7707,Lu'an Zhilizhou,六安直隸州,1644.0,1911.0,Zhilizhou,116.49411774,31.754594803,9787.0,,
7430,7708,Lu'anzhou Zhilizhou Zhixiadifang,六安州直隸州直轄地方,1644.0,1911.0,Zhixiadifang,116.49411774,31.754594803,9787.0,,
7431,7709,Huoshan,霍山,1644.0,1911.0,Xian,116.32011414,31.407783508,1713.0,,
7432,7710,Yingshan,英山,1644.0,1911.0,Xian,115.66944885,30.742137909,1678.0,,
7433,7711,Hezhou Zhilizhou,和州直隸州,1644.0,1911.0,Zhilizhou,118.36112213,31.714223862,9778.0,,
7434,7712,Hezhou Zhilizhou Zhixiadifang,和州直隸州直轄地方,1644.0,1911.0,Zhixiadifang,118.36112213,31.714223862,9778.0,,
7435,7713,Hanshan,含山,1644.0,1911.0,Xian,118.10300446,31.720115662,1673.0,,
7436,7714,Yingzhou Fu,潁州府,1644.0,1911.0,Fu,115.80901337,32.903057098,9784.0,,頴州府
7437,7715,Fuyang,阜陽,1644.0,1911.0,Xian,115.80901337,32.903057098,1702.0,,
7438,7716,Taihe,太和,1644.0,1911.0,Xian,115.60896301,33.165439606,1697.0,,
7439,7717,Bo Zhou,亳州,1644.0,1911.0,Zhou,115.77090454,33.879291534,1696.0,,
7440,7718,Woyang,渦陽,1864.0,1911.0,Xian,116.21123505,33.510410309,43398.0,,
7441,7720,Mengcheng,蒙城,1644.0,1911.0,Xian,116.55574799,33.268638611,1699.0,,
7442,7721,Yingshang,潁上,1644.0,1911.0,Xian,116.25251007,32.638568878,1705.0,,頴上
7443,7722,Huoqiu,霍丘,1644.0,1911.0,Xian,116.2607,32.33855,1706.0,,霍邱
7444,7723,Fengyang Fu,鳳陽府,1644.0,1911.0,Fu,117.52367401,32.866203308,9785.0,,
7445,7724,Fengyang,鳳陽,1644.0,1911.0,Xian,117.52367401,32.866203308,1707.0,,
7446,7725,Huaiyuan,懷遠,1644.0,1911.0,Xian,117.19355774,32.95664978,1708.0,,
7447,7726,Lingbi,靈璧,1644.0,1911.0,Xian,117.55181122,33.545761108,1701.0,,靈璧
7448,7727,Su Zhou,宿州,1644.0,1911.0,Zhou,116.9713974,33.642368317,1698.0,,
7449,7728,Fengtai,鳳台,1644.0,1911.0,Xian,116.72009277,32.70558548,1703.0,,
7450,7729,Shou Zhou,壽州,1644.0,1911.0,Zhou,116.77711487,32.575748444,1704.0,,
7451,7730,Dingyuan,定遠,1644.0,1911.0,Xian,117.6756897,32.530246735,25001.0,,
7452,7731,Sizhou Zhilizhou,泗州直隸州,1644.0,1911.0,Zhilizhou,117.87887573,33.478374481,9783.0,,
7453,7732,Sizhou Zhilizhou Zhixiadifang,泗州直隸州直轄地方,1644.0,1911.0,Zhixiadifang,117.87887573,33.478374481,9783.0,,
7454,7733,Wuhe,五河,1644.0,1911.0,Xian,117.88253021,33.139736176,1700.0,,
7455,7734,Tianchang,天長,1644.0,1911.0,Xian,118.99815369,32.69052124,1709.0,,
7456,7735,Xuyi,盱眙,1644.0,1911.0,Xian,118.4953,33.01474,43293.0,,
7457,7736,Chuzhou Zhilizhou,滁州直隸州,1644.0,1911.0,Zhilizhou,118.30416107,32.316993713,9786.0,,
7458,7737,Chuzhou Zhilizhou Zhixiadifang,滁州直隸州直轄地方,1644.0,1911.0,Zhixiadifang,118.30416107,32.316993713,9786.0,,
7459,7738,Lai'an,來安,1644.0,1911.0,Xian,118.42687225,32.452388763,1720.0,,
7460,7739,Quanjiao,全椒,1644.0,1911.0,Xian,118.26437378,32.09834671,1710.0,,
7461,7740,Taiping Fu,太平府,1644.0,1911.0,Fu,118.48343658,31.555685043,9777.0,,
7462,7741,Dangtu,當塗,1644.0,1911.0,Xian,118.48343658,31.555685043,41364.0,,當涂
7463,7742,Wuhu,蕪湖,1644.0,1911.0,Xian,118.36261749,31.334949493,1674.0,,
7464,7743,Fanchang,繁昌,1644.0,1911.0,Xian,118.1942749,31.09056282,1676.0,,
7465,7744,Ningguo Fu,寧國府,1644.0,1911.0,Fu,118.74250031,30.946941376,9781.0,,
7466,7745,Xuancheng,宣城,1644.0,1911.0,Xian,118.74250031,30.946941376,1692.0,,
7467,7746,Nanling,南陵,1644.0,1911.0,Xian,118.33240509,30.924436569,1689.0,,
7468,7747,Jing Xian,涇縣,1644.0,1911.0,Xian,118.40658569,30.686710358,1690.0,,
7469,7748,Taiping,太平,1644.0,1911.0,Xian,118.19132996,30.309417725,1693.0,,
7470,7749,Jingde,旌德,1644.0,1911.0,Xian,118.53877258,30.291025162,1695.0,,
7471,7750,Ningguo,寧國,1644.0,1911.0,Xian,118.97753906,30.619968414,1691.0,,
7472,7751,Guangde Zhilizhou,廣德直隸州,1644.0,1911.0,Zhilizhou,119.4201889,30.894685745,32464.0,,
7473,7752,Guangde Zhilizhou Zhixiadifang,廣德直隸州直轄地方,1644.0,1911.0,Zhixiadifang,119.4201889,30.894685745,32464.0,,
7474,7753,Jianping,建平,1644.0,1911.0,Xian,119.18147278,31.134151459,1677.0,,
7475,7754,Huizhou Fu,徽州府,1644.0,1911.0,Fu,118.4339447,29.86577034,9788.0,,新安
7476,7755,She Xian,歙縣,1644.0,1911.0,Xian,118.4339447,29.86577034,1719.0,,
7477,7756,Xiuning,休寧,1644.0,1911.0,Xian,118.17577362,29.781190872,1718.0,,
7478,7757,Qimen,祁門,1644.0,1911.0,Xian,117.70697784,29.854146957,1716.0,,
7479,7758,Yi Xian,黟縣,1644.0,1911.0,Xian,117.93021393,29.933116913,1717.0,,
7480,7759,Jixi,績溪,1644.0,1911.0,Xian,118.58410645,30.077772141,1694.0,,績谿
7481,7760,Wuyuan,婺源,1644.0,1911.0,Xian,117.84458923,29.244728088,41334.0,,
7482,7761,Chizhou Fu,池州府,1644.0,1911.0,Fu,117.48183441,30.654661179,9779.0,,
7483,7762,Guichi,貴池,1644.0,1911.0,Xian,117.48183441,30.654661179,1685.0,,
7484,7763,Tongling,銅陵,1644.0,1911.0,Xian,117.787499,30.953846,1687.0,,
7485,7764,Qingyang,青陽,1644.0,1911.0,Xian,117.86305237,30.636638641,1688.0,,
7486,7765,Shidai,石棣,1644.0,1911.0,Xian,117.94508362,30.374227524,1686.0,,
7487,7766,Jiande,建德,1644.0,1911.0,Xian,117.03459167,30.124185562,1683.0,,
7488,7767,Dongliu,東流,1644.0,1911.0,Xian,116.9114151,30.213216782,1679.0,,
7489,7768,Fujian Sheng,福建省,1644.0,1911.0,Sheng,119.32157898,26.073953629,32116.0,,
7490,7769,Fuzhou Fu,福州府,1644.0,1911.0,Fu,119.32157898,26.073953629,32116.0,,
7491,7770,Min Xian,閩縣,1644.0,1911.0,Xian,119.32157898,26.073953629,40172.0,,
7492,7771,Houguan,侯官,1644.0,1911.0,Xian,119.32157898,26.073953629,40178.0,,候官
7493,7772,Changle,長樂,1644.0,1911.0,Xian,119.51883698,25.95983696,40828.0,,
7494,7774,Fuqing,福清,1644.0,1911.0,Xian,119.38143921,25.727916718,40198.0,,
7495,7775,Pingtan Ting,平潭廳,1798.0,1911.0,Ting,119.78365326,25.503984451,16208.0,,
7496,7776,Yongfu,永福,1644.0,1911.0,Xian,118.93410492,25.867622375,40212.0,,
7497,7777,Minqing,閩清,1644.0,1911.0,Xian,118.86249542,26.213224411,40210.0,,
7498,7778,Gutian,古田,1644.0,1911.0,Xian,118.78490448,26.601709366,40207.0,,
7499,7779,Pingnan,屏南,1644.0,1911.0,Xian,119.03923035,27.02545929,40208.0,,
7500,7780,Lianjiang,連江,1644.0,1911.0,Xian,119.5344696,26.198015213,40200.0,,
7501,7781,Luoyuan,羅源,1644.0,1911.0,Xian,119.5449295,26.490907669,40204.0,,
7502,7782,Funing Fu,福寧府,1644.0,1911.0,Fu,119.99039459,26.883462906,32019.0,,
7503,7783,Xiapu,霞浦,1644.0,1911.0,Xian,119.99039459,26.883462906,40220.0,,
7504,7784,Fu'an,福安,1644.0,1911.0,Xian,119.64677429,27.088657379,40201.0,,
7505,7785,Fuding,福鼎,1644.0,1911.0,Xian,120.21307373,27.329774857,40221.0,,
7506,7786,Ningde,寧德,1644.0,1911.0,Xian,119.51727295,26.661216736,40223.0,,
7507,7787,Shouning,壽寧,1644.0,1911.0,Xian,119.51057434,27.459596634,40224.0,,
7508,7788,Jianning Fu,建寧府,1644.0,1911.0,Fu,118.32378387,27.038864136,32103.0,,
7509,7789,Jian'an,建安,1644.0,1911.0,Xian,118.32378387,27.038864136,40228.0,,
7510,7790,Ouning,甌寧,1644.0,1911.0,Xian,118.32378387,27.038864136,40234.0,,
7511,7791,Zhenghe,政和,1644.0,1911.0,Xian,118.85318756,27.372104645,40253.0,,
7512,7792,Songxi,松溪,1644.0,1911.0,Xian,118.77461243,27.528404236,40251.0,,松谿
7513,7793,Pucheng,浦城,1644.0,1911.0,Xian,118.53625488,27.924686432,40248.0,,
7514,7794,Chong'an,崇安,1644.0,1911.0,Xian,118.02677917,27.756025314,40235.0,,
7515,7795,Jianyang,建陽,1644.0,1911.0,Xian,118.10536957,27.33987999,40241.0,,
7516,7796,Shaowu Fu,邵武府,1644.0,1911.0,Fu,117.48339844,27.337692261,32021.0,,
7517,7797,Shaowu,邵武,1644.0,1911.0,Xian,117.48339844,27.337692261,40272.0,,
7518,7798,Guangze,光澤,1644.0,1911.0,Xian,117.33325195,27.539524078,40273.0,,
7519,7799,Taining,泰寧,1644.0,1911.0,Xian,117.15911102,26.898485184,40279.0,,
7520,7800,Jianning,建寧,1644.0,1911.0,Xian,116.83252716,26.832490921,40277.0,,
7521,7801,Yanping Fu,延平府,1644.0,1911.0,Fu,118.16918182,26.642173767,32131.0,,
7522,7802,Nanping,南平,1644.0,1911.0,Xian,118.16918182,26.642173767,40308.0,,
7523,7803,Youxi,尤溪,1644.0,1911.0,Xian,118.18218994,26.171848297,40318.0,,尤谿
7524,7804,Yong'an,永安,1644.0,1911.0,Xian,117.36143494,25.965034485,40319.0,,
7525,7805,Jiangle,將樂,1644.0,1911.0,Xian,117.45501709,26.720821381,40313.0,,
7526,7806,Shunchang,順昌,1644.0,1911.0,Xian,117.80628204,26.79709053,40309.0,,
7527,7807,Sha Xian,沙縣,1644.0,1911.0,Xian,117.781792,26.39761,40317.0,,
7528,7808,Tingzhou Fu,汀州府,1644.0,1911.0,Fu,116.34954071,25.833381653,32123.0,,
7529,7809,Changting,長汀,1644.0,1911.0,Xian,116.34954071,25.833381653,40282.0,,
7530,7810,Guihua,歸化,1644.0,1911.0,Xian,117.19869232,26.349824905,40288.0,,
7531,7811,Shanghang,上杭,1644.0,1911.0,Xian,116.41783905,25.053339005,40294.0,,
7532,7812,Yongding,永定,1644.0,1911.0,Xian,116.72075653,24.720376968,40296.0,,
7533,7813,Ninghua,寧化,1644.0,1911.0,Xian,116.65950775,26.26644516,40285.0,,
7534,7814,Qingliu,清流,1644.0,1911.0,Xian,116.81414032,26.163520813,40287.0,,
7535,7815,Liancheng,蓮城,1644.0,1911.0,Xian,116.74573517,25.708454132,40290.0,,
7536,7816,Wuping,武平,1644.0,1911.0,Xian,116.09059906,25.09148407,40295.0,,
7537,7817,Longyan Zhilizhou,龍巖直隸州,1644.0,1911.0,Zhilizhou,117.02915955,25.103721619,32101.0,,
7538,7818,Longyan Zhilizhou Zhixiadifang,龍巖直隸州直轄地方,1644.0,1911.0,Zhixiadifang,117.02915955,25.103721619,32101.0,,
7539,7819,Ningyang,寧洋,1734.0,1911.0,Xian,117.36434174,25.615026474,40326.0,,
7540,7820,Zhangping,漳平,1734.0,1911.0,Xian,117.40402985,25.289463043,40325.0,,
7541,7821,Zhangzhou Fu,漳州府,1644.0,1911.0,Fu,117.65305328,24.511743546,32139.0,,
7542,7822,Longxi,龍溪,1644.0,1911.0,Xian,117.65305328,24.511743546,40328.0,,龍谿
7543,7823,Haicheng,海澄,1644.0,1911.0,Xian,117.85114288,24.411411285,40332.0,,
7544,7824,Changtai,長泰,1644.0,1911.0,Xian,117.75054932,24.620479584,40339.0,,
7545,7825,Nanjing,南靖,1644.0,1911.0,Xian,117.50569153,24.572994232,40338.0,,
7546,7827,Pinghe,平和,1644.0,1911.0,Xian,117.0172348,24.253103256,40340.0,,
7547,7828,Yunxiao Ting,雲霄廳,1798.0,1911.0,Ting,117.32830811,23.959550858,40343.0,,
7548,7830,Zhao'an,詔安,1644.0,1911.0,Xian,117.17490387,23.705354691,40342.0,,
7549,7832,Zhangpu,漳浦,1644.0,1911.0,Xian,117.61073303,24.117095947,40331.0,,
7550,7833,Quanzhou Fu,泉州府,1644.0,1911.0,Fu,118.58990479,24.909641266,32094.0,,
7551,7834,Jinjiang,晉江,1644.0,1911.0,Xian,118.58990479,24.909641266,40257.0,,
7552,7835,Hui'an,惠安,1644.0,1911.0,Xian,118.8028183,25.02207756,40258.0,,
7553,7836,Nan'an,南安,1644.0,1911.0,Xian,118.53784943,24.953763962,40256.0,,
7554,7837,Anxi,安溪,1644.0,1911.0,Xian,118.18125153,25.060590744,40262.0,,安谿
7555,7839,Tong'an,同安,1644.0,1911.0,Xian,118.14411926,24.736045837,40260.0,,
7556,7841,Shamen Ting,廈門廳,1686.0,1911.0,Ting,118.08598328,24.450399399,137518.0,,
7557,7843,Yongchun Zhilizhou,永春直隸州,1644.0,1911.0,Zhilizhou,118.28717041,25.325790405,32020.0,,
7558,7844,Yongchun Zhilizhou Zhixiadifang,永春直隸州直轄地方,1644.0,1911.0,Zhixiadifang,118.28717041,25.325790405,32020.0,,
7559,7845,Datian,大田,1644.0,1911.0,Xian,117.83682251,25.692293167,40323.0,,
7560,7846,Dehua,德化,1644.0,1911.0,Xian,118.22921753,25.476953506,40322.0,,
7561,7847,Xinghua Fu,興化府,1644.0,1911.0,Fu,119.01110077,25.433954239,32111.0,,
7562,7848,Putian,莆田,1644.0,1911.0,Xian,119.011101,25.433954,40298.0,,
7563,7849,Xianyou,仙遊,1644.0,1911.0,Xian,118.68367004,25.364557266,40300.0,,僊遊
7564,7850,Jiangxi Sheng,江西省,1644.0,1911.0,Sheng,115.89772034,28.67489624,25007.0,,
7565,7851,Nanchang Fu,南昌府,1644.0,1911.0,Fu,115.89772034,28.67489624,9641.0,,
7566,7852,Nanchang,南昌,1644.0,1911.0,Xian,115.89772034,28.67489624,794.0,,
7567,7853,Xinjian,新建,1644.0,1911.0,Xian,115.89772034,28.67489624,787.0,,
7568,7854,Jinxian,進賢,1644.0,1911.0,Xian,116.25907135,28.364484787,804.0,,
7569,7855,Fengcheng,豐城,1644.0,1911.0,Xian,115.78578186,28.197753906,791.0,,
7570,7856,Fengxin,奉新,1644.0,1911.0,Xian,115.37715149,28.707229614,792.0,,
7571,7857,Jing'an,靖安,1644.0,1911.0,Xian,115.35664368,28.861024857,797.0,,
7572,7858,Tonggu Ting,銅鼓廳,1910.0,1911.0,Ting,114.35610962,28.520633698,41230.0,,
7573,7859,Yining Zhou,義寧州,1644.0,1911.0,Zhou,114.55963135,29.038709641,777.0,,
7574,7861,Wuning,武寧,1644.0,1911.0,Xian,115.1013031,29.262537003,781.0,,
7575,7862,Jiujiang Fu,九江府,1644.0,1911.0,Fu,115.98567963,29.722364426,9637.0,,
7576,7863,Dehua,德化,1644.0,1911.0,Xian,115.98567963,29.722364426,779.0,,
7577,7864,Ruichang,瑞昌,1644.0,1911.0,Xian,115.65447998,29.685338974,780.0,,
7578,7865,De'an,德安,1644.0,1911.0,Xian,115.74502563,29.330564499,1757.0,,
7579,7866,Hukou,湖口,1644.0,1911.0,Xian,116.21801758,29.734992981,783.0,,
7580,7867,Pengze,彭澤,1644.0,1911.0,Xian,116.55121613,29.896095276,784.0,,
7581,7868,Nankang Fu,南康府,1644.0,1911.0,Fu,116.04112244,29.453485489,9638.0,,
7582,7869,Xingzi,星子,1644.0,1911.0,Xian,116.04112244,29.453485489,785.0,,
7583,7870,Duchang,都昌,1644.0,1911.0,Xian,116.1891861,29.272563934,782.0,,
7584,7871,Jianchang,建昌,1644.0,1911.0,Xian,115.76181793,29.087831497,778.0,,
7585,7872,Anyi,安義,1644.0,1911.0,Xian,115.54990387,28.842563629,796.0,,
7586,7873,Guangxin Fu,廣信府,1644.0,1911.0,Fu,117.96488953,28.450689316,9644.0,,
7587,7874,Shangrao,上饒,1644.0,1911.0,Xian,117.96488953,28.450689316,805.0,,
7588,7875,Yushan,玉山,1644.0,1911.0,Xian,118.24018097,28.679601669,812.0,,
7589,7876,Guangfeng,廣豐,1644.0,1911.0,Xian,118.19136047,28.438468933,811.0,,
7590,7877,Qianshan,鉛山,1644.0,1911.0,Xian,117.77658844,28.208450317,810.0,,
7591,7878,Xing'an,興安,1644.0,1911.0,Xian,117.60305023,28.42375946,806.0,,
7592,7879,Anyuan,安遠,1644.0,1911.0,Xian,115.39172363,25.138238907,843.0,,
7593,7880,Guixi,貴溪,1644.0,1911.0,Xian,117.20227051,28.287900925,809.0,,貴谿
7594,7881,Raozhou Fu,饒州府,1644.0,1911.0,Fu,116.66383362,28.994167328,9639.0,,
7595,7882,Poyang,鄱陽,1644.0,1911.0,Xian,116.66383362,28.994167328,802.0,,
7596,7883,Fuliang,浮梁,1644.0,1911.0,Xian,117.23635864,29.382741928,786.0,,
7597,7884,Dexing,德興,1644.0,1911.0,Xian,117.58011627,28.953411102,808.0,,
7598,7885,Leping,樂平,1644.0,1911.0,Xian,117.1240921,28.964994431,850.0,,
7599,7886,Wannian,萬年,1644.0,1911.0,Xian,116.92543793,28.662586212,798.0,,
7600,7887,Yugan,餘干,1644.0,1911.0,Xian,116.68195343,28.691545486,41171.0,,
7601,7888,Anren,安仁,1644.0,1911.0,Xian,116.90325928,28.404430389,803.0,,
7602,7889,Jianchang Fu,建昌府,1644.0,1911.0,Fu,116.62744904,27.559717178,9647.0,,
7603,7890,Nancheng,南城,1644.0,1911.0,Xian,116.62744904,27.559717178,825.0,,
7604,7891,Luxi,盧溪,1644.0,1911.0,Xian,110.15422058,28.280029297,41800.0,,盧谿
7605,7892,Xincheng,新城,1644.0,1911.0,Xian,116.91423035,27.296833038,828.0,,
7606,7893,Nanfeng,南豐,1644.0,1911.0,Xian,116.52993011,27.214305878,824.0,,
7607,7894,Guangchang,廣昌,1644.0,1911.0,Xian,116.31656647,26.836372375,835.0,,
7608,7895,Fuzhou Fu,撫州府,1644.0,1911.0,Fu,116.35134125,27.984781265,9643.0,,
7609,7896,Linchuan,臨川,1644.0,1911.0,Xian,116.35134125,27.984781265,800.0,,
7610,7897,Dongxiang,東鄉,1644.0,1911.0,Xian,116.60610199,28.232292175,799.0,,
7611,7898,Jinxi,金谿,1644.0,1911.0,Xian,116.77626038,27.910083771,41000.0,,金溪
7612,7899,Chongren,崇仁,1644.0,1911.0,Xian,116.06158447,27.75564003,827.0,,
7613,7900,Yihuang,宜黃,1644.0,1911.0,Xian,116.21018219,27.546390533,826.0,,
7614,7901,Le'an,樂安,1644.0,1911.0,Xian,115.83177948,27.426288605,820.0,,
7615,7902,Linjiang Fu,臨江府,1644.0,1911.0,Fu,115.39898682,28.015569687,9640.0,,
7616,7903,Qingjiang,清江,1644.0,1911.0,Xian,115.39898682,28.015569687,795.0,,
7617,7904,Xin'gan,新淦,1644.0,1911.0,Xian,115.39380646,27.759740829,823.0,,
7618,7905,Xiajiang,峽江,1644.0,1911.0,Xian,115.14727783,27.553689957,822.0,,
7619,7906,Xinyu,新喻,1644.0,1911.0,Xian,114.93113708,27.804079056,818.0,,
7620,7907,Ruizhou Fu,瑞州府,1644.0,1911.0,Fu,115.37227631,28.425598145,9642.0,,
7621,7908,Gao'an,高安,1644.0,1911.0,Xian,115.37227631,28.425598145,793.0,,
7622,7909,Shanggao,上高,1644.0,1911.0,Xian,114.92675018,28.241369247,788.0,,
7623,7910,Xinchang,新昌,1644.0,1911.0,Xian,114.77890015,28.393312454,790.0,,
7624,7911,Yuanzhou Fu,袁州府,1644.0,1911.0,Fu,114.37588501,27.794265747,9645.0,,
7625,7912,Yichun,宜春,1644.0,1911.0,Xian,114.37588501,27.794265747,816.0,,
7626,7913,Fenyi,分宜,1644.0,1911.0,Xian,114.67572021,27.816051483,815.0,,
7627,7914,Wanzai,萬載,1644.0,1911.0,Xian,114.449379,28.111526,789.0,,
7628,7915,Pingxiang,萍鄉,1644.0,1911.0,Xian,113.83863831,27.63142395,814.0,,
7629,7916,Ji'an Fu,吉安府,1644.0,1911.0,Fu,114.97127533,27.103239059,9646.0,,
7630,7917,Luling,廬陵,1644.0,1911.0,Xian,114.97127533,27.103239059,817.0,,
7631,7918,Jishui,吉水,1644.0,1911.0,Xian,115.13224792,27.214366913,821.0,,
7632,7919,Yongfeng,永豐,1644.0,1911.0,Xian,115.43271637,27.322114944,819.0,,
7633,7920,Anfu,安福,1644.0,1911.0,Xian,114.60845184,27.382461548,851.0,,
7634,7921,Lianhua Ting,蓮花廳,1644.0,1911.0,Ting,113.95207977,27.131406784,813.0,,
7635,7922,Yongxin,永新,1644.0,1911.0,Xian,114.23686981,26.94556427,830.0,,
7636,7923,Yongning,永寧,1644.0,1911.0,Xian,114.08008575,26.760475159,829.0,,
7637,7924,Longquan,龍泉,1644.0,1911.0,Xian,114.505661,26.327883,40917.0,,
7638,7925,Wan'an,萬安,1644.0,1911.0,Xian,114.77967834,26.461769104,831.0,,
7639,7926,Taihe,泰和,1644.0,1911.0,Xian,114.89487457,26.792102814,832.0,,
7640,7927,Ningdu Zhilizhou,寧都直隸州,1644.0,1911.0,Zhilizhou,116.01010132,26.466514587,9648.0,,
7641,7928,Ningdu Zhilizhou Zhixiadifang,寧都直隸州直轄地方,1644.0,1911.0,Zhixiadifang,116.01010132,26.466514587,9648.0,,
7642,7929,Shicheng,石城,1644.0,1911.0,Xian,116.33894348,26.32818222,853.0,,
7643,7930,Ruijin,瑞金,1644.0,1911.0,Xian,116.02468109,25.872566223,844.0,,
7644,7931,Ganzhou Fu,贛州府,1644.0,1911.0,Fu,114.93247986,25.847000122,9650.0,,
7645,7932,Gan Xian,贛縣,1644.0,1911.0,Xian,114.93247986,25.847000122,841.0,,
7646,7933,Xingguo,興國,1644.0,1911.0,Xian,115.34276581,26.32170105,834.0,,
7647,7934,Yudu,雩都,1644.0,1911.0,Xian,115.40936279,25.954086304,40839.0,,
7648,7935,Huichang,會昌,1644.0,1911.0,Xian,115.78302002,25.584329605,842.0,,
7649,7936,Changning,長寧,1644.0,1911.0,Xian,115.63362885,24.946922302,847.0,,
7650,7937,Dingnan Ting,定南廳,1644.0,1911.0,Ting,114.98815918,24.683265686,845.0,,
7651,7938,Longnan,龍南,1644.0,1911.0,Xian,114.784775,24.899044,846.0,,
7652,7940,Qiannan Ting,虔南廳,1903.0,1911.0,Ting,114.52396393,24.743780136,40869.0,,
7653,7941,Xinfeng,信豐,1644.0,1911.0,Xian,114.93107605,25.378398895,838.0,,
7654,7943,Nan'an Fu,南安府,1644.0,1911.0,Fu,114.35057068,25.399953842,9649.0,,
7655,7944,Dayu,大庾,1644.0,1911.0,Xian,114.35057068,25.399953842,839.0,,
7656,7945,Nankang,南康,1644.0,1911.0,Xian,114.74516296,25.658571243,837.0,,
7657,7946,Shangyou,上猶,1644.0,1911.0,Xian,114.53174591,25.796443939,836.0,,
7658,7947,Chongyi,崇義,1644.0,1911.0,Xian,114.30186462,25.693590164,840.0,,
7659,7948,Shandong Sheng,山東省,1644.0,1911.0,Sheng,117.00148773,36.650131226,25010.0,,
7660,7949,Ji'nan Fu,濟南府,1644.0,1911.0,Fu,117.00148773,36.650131226,9673.0,,
7661,7950,Licheng,歷城,1644.0,1911.0,Xian,117.00148773,36.650131226,1025.0,,
7662,7951,Zhangqiu,章邱,1644.0,1911.0,Xian,117.46158,36.75417,1037.0,,章丘
7663,7952,Zouping,鄒平,1644.0,1911.0,Xian,117.72651672,36.885692596,1031.0,,
7664,7953,Zichuan,淄川,1644.0,1911.0,Xian,117.960956,36.635994,1033.0,,
7665,7954,Xincheng,新城,1644.0,1911.0,Xian,117.94423676,36.950580597,1036.0,,
7666,7955,Changshan,長山,1644.0,1911.0,Xian,117.86607361,36.883369446,1030.0,,
7667,7956,Qidong,齊東,1644.0,1911.0,Xian,117.51223755,37.109580994,1009.0,,
7668,7957,Jiyang,濟陽,1644.0,1911.0,Xian,117.21141815,36.972934723,1032.0,,
7669,7958,Linyi,臨邑,1644.0,1911.0,Xian,116.86051941,37.191310883,999.0,,
7670,7959,Pingyuan,平原,1644.0,1911.0,Xian,116.42906952,37.157733917,998.0,,
7671,7960,De Zhou,德州,1644.0,1911.0,Zhou,116.28741455,37.451644897,1002.0,,
7672,7961,Deping,德平,1644.0,1911.0,Xian,116.95907593,37.464450836,1001.0,,
7673,7962,Ling Xian,陵縣,1644.0,1911.0,Xian,116.577203,37.331113,45175.0,,
7674,7963,Yucheng,禹城,1644.0,1911.0,Xian,116.65238953,36.945358276,1023.0,,
7675,7964,Qihe,齊河,1644.0,1911.0,Xian,116.78063202,36.701076508,1028.0,,
7676,7965,Changqing,長清,1644.0,1911.0,Xian,116.72324371,36.552829742,1022.0,,
