,c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_secondary_source_author,c_notes
11259,10915,21006,1912,1949,,zh.wikipedia.org,,北洋時期屬安肅道。民國二十年（1931年）期間曾短暫歸屬馬仲英私設的「河西省」。
11260,10916,21006,1912,1949,,zh.wikipedia.org,,清代為安西直隸州，民國二年（1913年）4月改稱縣。北洋時期屬安肅道。民國二十年（1931年）期間曾
11261,10917,21000,1912,1949,,zh.wikipedia.org,,第九行政督察區治所。清代為哈密直隸廳，1913年4月改置縣。北洋時期屬迪化道。
11262,10918,21000,1912,1949,,zh.wikipedia.org,,清代為吐魯番直隸廳，1913年4月改置縣。北洋時期分別屬迪化道、焉耆道。
11263,10919,21000,1912,1949,,zh.wikipedia.org,,北洋時期分別屬迪化道、焉耆道。
11264,10920,21000,1912,1949,,zh.wikipedia.org,,第一行政督察區治所。1934年5月析迪化縣城區置市政籌備處。1945年8月核准設市。
11265,10921,21000,1912,1949,,zh.wikipedia.org,,清代為鎮西直隸廳，1913年4月改置縣。北洋時期屬迪化道。
11266,10922,21000,1912,1949,,zh.wikipedia.org,,北洋時期分別屬阿克蘇道、焉耆道。
11267,10923,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11268,10924,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11269,10925,21014,1912,1949,,zh.wikipedia.org,,清代為嵩明州，1913年4月改置縣。北洋時期屬滇中道。
11270,10926,21014,1912,1949,,zh.wikipedia.org,,清代為晉寧州，1913年4月改置縣。北洋時期屬滇中道。
11271,10927,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11272,10928,21014,1912,1949,,zh.wikipedia.org,,清代為安寧州，1913年4月改置縣。北洋時期屬滇中道。
11273,10929,21014,1912,1949,,zh.wikipedia.org,,清代為昆陽州，1913年4月改置縣。北洋時期屬滇中道。
11274,10930,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11275,10931,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11276,10932,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11277,10933,21014,1912,1949,,zh.wikipedia.org,,清代為楚雄府附郭楚雄縣。1913年4月裁府留縣。北洋時期屬滇中道。
11278,10934,21014,1912,1949,,zh.wikipedia.org,,清代為定遠縣，因與安徽、四川、陝西3省縣名重名，1914年1月更名。以三國、元初分別置牟州於縣境，故
11279,10935,21014,1912,1949,,zh.wikipedia.org,,清代為鎮南州，1913年4月改置縣。北洋時期分別屬滇中道、騰越道。
11280,10936,21014,1912,1949,,zh.wikipedia.org,,清代為安南州，1913年4月改置安南縣。因與福建省縣名重名，1914年1月稱摩芻縣，以元摩芻千戶所名
11281,10937,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11282,10938,21014,1912,1949,,zh.wikipedia.org,,清代為景東直隸廳，1913年4月改置縣。北洋時期屬普洱道。
11283,10939,21014,1912,1949,,zh.wikipedia.org,,清代為鎮沅直隸廳，1913年4月改置縣。北洋時期屬普洱道。
11284,10940,21014,1912,1949,,zh.wikipedia.org,,清代為武定直隸州直轄地，1913年4月改置縣。北洋時期屬滇中道。
11285,10941,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11286,10942,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11287,10943,21014,1912,1949,,zh.wikipedia.org,,第十行政督察區駐地。清代為鶴慶州，1913年4月改置縣。北洋時期屬騰越道。
11288,10944,21014,1912,1949,,zh.wikipedia.org,,清代為劍川州，1913年4月改置縣。北洋時期屬騰越道。
11289,10945,21014,1912,1949,,zh.wikipedia.org,,清代為麗江府附郭麗江縣，1913年4月裁府留縣。北洋時期屬騰越道。
11290,10946,21014,1912,1949,,zh.wikipedia.org,,清代為永北直隸廳，1913年4月改置永北縣。1934年2月更名。北洋時期屬騰越道。
11291,10947,21014,1912,1949,,zh.wikipedia.org,,1912年12月析麗江縣蘭坪地方置縣。以縣境上蘭和白地坪二地尾字組成而得名。北洋時期屬騰越道。
11292,10948,21014,1912,1949,,,,
11293,10949,21014,1912,1949,,zh.wikipedia.org,,清代為鎮雄直隸州，1913年4月改置縣。北洋時期屬滇中道。
11294,10950,21014,1912,1949,,zh.wikipedia.org,,第二行政督察區駐地。清代為曲靖府附郭南寧縣，1913年4月裁府留縣並改名，以舊府名得名。
11295,10951,21014,1912,1949,,zh.wikipedia.org,,清代為陸涼州，1913年4月改置縣並改名。北洋時期屬滇中道。
11296,10952,21014,1912,1949,,zh.wikipedia.org,,清代為羅平州，1913年4月改置縣。北洋時期屬滇中道。
11297,10953,21014,1912,1949,,zh.wikipedia.org,,清代為馬龍州，1913年4月改置縣。北洋時期屬滇中道。
11298,10954,21014,1912,1949,,,,
11299,10955,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11300,10956,21014,1912,1949,,,,
11301,10957,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬滇中道。
11302,10958,21014,1912,1949,,zh.wikipedia.org,,清代為新興州，1913年3月改置新興縣，1914年1月改名休納縣，因縣駐地為古休納縣城，故名。後以該
11303,10959,21014,1912,1949,,zh.wikipedia.org,,清代為路南州，1913年4月改置縣。北洋時期屬滇中道。
11304,10960,21014,1912,1949,,,,
11305,10961,21014,1912,1949,,zh.wikipedia.org,,清代為尋甸州，1913年4月改置縣。北洋時期屬滇中道。
11306,10962,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬蒙自道。
11307,10963,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬蒙自道。
11308,10964,21014,1912,1949,,zh.wikipedia.org,,北洋時期為蒙自道駐地。
11309,10965,21014,1912,1949,,zh.wikipedia.org,,第五行政督察區駐地。清代為臨安府附郭建水縣，1913年4月裁府留縣並改名臨安縣，以舊府名得名。因與浙
11310,10966,21014,1912,1949,,zh.wikipedia.org,,清代為石屏州，1913年4月改置縣。北洋時期屬蒙自道。
11311,10967,21014,1912,1949,,zh.wikipedia.org,,清代為廣西直隸州，1913年4月改置廣西縣。北洋時期屬蒙自道。因與廣西省名重名，1929年11月更名
11312,10968,21014,1912,1949,,zh.wikipedia.org,,清代為嶍峨縣。北洋時期屬蒙自道。因「嶍」字當時無電碼，拍電報時有困難，1929年11月改名。
11313,10969,21014,1912,1949,,zh.wikipedia.org,,第三行政督察區駐地。北洋時期屬蒙自道。
11314,10970,21014,1912,1949,,zh.wikipedia.org,,清代為元江直隸州，1913年4月改置縣。北洋時期屬普洱道。
11315,10971,21014,1912,1949,,zh.wikipedia.org,,清代為大理府附郭太和縣，1913年4月裁府留縣並改名大理縣，因舊府名得名。北洋時期屬騰越道。
11316,10972,21014,1912,1949,,zh.wikipedia.org,,北洋時期屬騰越道。
11317,10973,21014,1912,1949,,zh.wikipedia.org,,第十一行政督察區駐地。清代為騰衝廳，1913年4月改置縣。北洋時期為騰越道駐地。
11318,10974,21014,1912,1949,,zh.wikipedia.org,,清代為鄧川州，1913年4月改置縣。北洋時期屬騰越道。
11319,10975,21014,1912,1949,,zh.wikipedia.org,,清代為浪穹州，1913年4月改置洱源縣。因洱源發源於縣境，故名。北洋時期屬騰越道。
11320,10976,21014,1912,1949,,zh.wikipedia.org,,清代為蒙化直隸廳，1913年4月改置縣。北洋時期屬騰越道。
11321,10977,21014,1912,1949,,zh.wikipedia.org,,清代為趙州，1913年4月改置趙縣。因與直隸省縣名重名，1914年1月更名。因地處鳳儀山（三耳山）東
11322,10978,21014,1912,1949,,zh.wikipedia.org,,北洋時期分別屬滇中道、騰越道。
11323,10979,21014,1912,1949,,zh.wikipedia.org,,清代為雲南縣。北洋時期屬騰越道。因與省名重名，1929年11月23日更名。以「彩雲南現，人以為祥」，
11324,10980,21014,1912,1949,,zh.wikipedia.org,,清代為永康州，1913年4月改置永康縣。因與浙江、廣西二省縣名重名，1914年1月更名鎮康縣。因縣境
11325,10981,21014,1912,1949,,,,
11326,10982,21014,1912,1949,,,,
11327,10983,21014,1912,1949,,,,
11328,10984,21014,1912,1949,,,,
11329,10985,21014,1912,1949,,,,
11330,10986,21014,1912,1949,,,,
11331,10987,21041,1912,1949,,zh.wikipedia.org,,嫩江省省會。滿州國時期析龍江縣城區及其附近置齊齊哈爾市，屬龍江省。抗戰結束後保留，民國三十六年（19
11332,10989,0,960,1279,0.0,,,
11333,10993,11027,1053,1008,0.0,,,
11334,11026,10989,1053,1119,0.0,,,
11335,11027,10989,960,1052,0.0,,,
11336,11027,11026,1053,1119,0.0,,,
11337,11032,11027,1053,1126,0.0,,,
11338,11123,11026,1105,1105,0.0,,,
11339,11140,10989,997,1073,0.0,,,
11340,11141,10989,1074,1126,0.0,,,
11341,11142,11141,1074,1126,0.0,,,
11342,11143,11142,960,1126,0.0,,,
11343,11146,11142,960,1126,0.0,,,
11344,11147,11142,960,1126,0.0,,,
11345,11148,11142,960,1126,0.0,,,
11346,11149,11142,960,1126,0.0,,,
11347,11151,11141,1074,1126,0.0,,,
11348,11152,11151,960,1126,0.0,,,
11349,11153,11151,960,970,0.0,,,
11350,11154,11151,971,1126,0.0,,,
11351,11155,11151,960,1126,0.0,,,
11352,11161,11141,1074,1126,0.0,,,
11353,11162,11161,960,1126,0.0,,,
11354,11163,11161,960,1126,0.0,,,
11355,11164,11161,960,1126,0.0,,,
11356,11165,11161,960,1126,0.0,,,
11357,11166,11161,960,1126,0.0,,,
11358,11167,11141,1074,1126,0.0,,,
11359,11168,11167,960,1126,0.0,,,
11360,11169,11167,960,1126,0.0,,,
11361,11170,11167,960,1126,0.0,,,
11362,11171,11167,960,1126,0.0,,,
11363,11172,11141,1074,1126,0.0,,,
11364,11173,11172,960,1126,0.0,,,
11365,11174,11172,960,1126,0.0,,,
11366,11175,11172,960,1126,0.0,,,
11367,11176,11172,960,1126,0.0,,,
11368,11177,11141,965,1126,0.0,,,
11369,11179,11177,962,1126,0.0,,,
11370,11180,11177,965,1126,0.0,,,
11371,11181,11141,1074,1126,0.0,,,
11372,11182,11181,960,1126,0.0,,,
11373,11183,11181,960,1126,0.0,,,
11374,11184,11181,960,1126,0.0,,,
11375,11187,11141,982,1126,0.0,,,
11376,11191,11141,1116,1126,0.0,,,
11377,11192,101056,960,1126,0.0,,,
11378,11193,101056,960,1126,0.0,,,
11379,11194,101056,960,1126,0.0,,,
11380,11195,101056,960,1126,0.0,,,
11381,11198,101056,960,1000,0.0,,,
11382,11199,11141,1006,1069,0.0,,,
11383,11201,11141,1006,1069,0.0,,,
11384,11202,11201,1006,1069,0.0,,,
11385,11202,101056,960,1126,0.0,,,
11386,11203,10989,1074,1126,0.0,,,
11387,11205,11203,1119,1126,0.0,,,
11388,11206,101057,960,1126,0.0,,,
11389,11207,101057,960,1126,0.0,,,
11390,11208,101057,960,1126,0.0,,,
11391,11209,101057,960,1126,0.0,,,
11392,11210,101057,960,1126,0.0,,,
11393,11211,101057,960,1126,0.0,,,
11394,11212,11203,1074,1005,0.0,,,
11395,11214,11212,960,1126,0.0,,,
11396,11221,11212,960,1126,0.0,,,
11397,11222,11212,960,1126,0.0,,,
11398,11223,11212,960,1126,0.0,,,
11399,11228,11203,1118,1126,0.0,,,
11400,11229,101059,960,1109,0.0,,,
11401,11230,101059,1110,1126,0.0,,,
11402,11231,101059,960,1007,0.0,,,
11403,11232,101059,1008,1126,0.0,,,
11404,11233,101059,960,1126,0.0,,,
11405,11234,101059,960,1109,0.0,,,
11406,11235,101059,1110,1126,0.0,,,
11407,11236,101059,960,1011,0.0,,,
11408,11239,101059,960,1126,0.0,,,
11409,11242,11203,1074,1126,0.0,,,
11410,11243,11242,960,1126,0.0,,,
11411,11244,11242,960,1126,0.0,,,
11412,11245,11242,960,1126,0.0,,,
11413,11246,11242,960,1126,0.0,,,
11414,11247,11242,960,1126,0.0,,,
11415,11250,11203,1101,1126,0.0,,,
11416,11255,101004,960,1085,0.0,,,
11417,11256,101004,1086,1126,0.0,,,
11418,11262,11203,1074,1126,0.0,,,
11419,11263,11262,960,1126,0.0,,,
11420,11264,11262,960,1126,0.0,,,
11421,11265,11262,960,1126,0.0,,,
11422,11266,11262,960,1126,0.0,,,
11423,11267,11203,1074,1126,0.0,,,
11424,11268,11267,960,1126,0.0,,,
11425,11269,11267,960,1126,0.0,,,
11426,11270,11267,960,1126,0.0,,,
11427,11271,11267,960,1126,0.0,,,
11428,11272,11203,1074,1126,0.0,,,
11429,11273,11272,960,1126,0.0,,,
11430,11274,11272,960,1126,0.0,,,
11431,11275,11272,960,1126,0.0,,,
11432,11276,11272,960,1126,0.0,,,
11433,11287,10989,997,1071,0.0,,,
11434,11288,11287,1023,1041,0.0,,,
11435,11295,10989,1134,1135,0.0,,,
11436,11296,10989,1072,1279,0.0,,,
11437,11297,11296,1136,1118,0.0,,,
11438,11298,11295,1134,1135,,,,
11439,11298,11296,1136,1279,,,,
11440,11299,11297,960,1279,0.0,,,
11441,11299,11298,1119,1279,,,,
11442,11301,11297,960,1279,0.0,,,
11443,11301,11298,1119,1279,,,,
11444,11305,11297,960,1279,0.0,,,
11445,11305,11298,1119,1279,,,,
11446,11306,11297,976,1134,0.0,,,
11447,11306,11298,1119,1279,,,,
11448,11308,11297,1135,1279,0.0,,,
11449,11309,11297,960,971,0.0,,,
11450,11310,11296,1136,1126,0.0,,,
11451,11311,11310,960,1126,0.0,,,
11452,11314,11310,960,1126,0.0,,,
11453,11315,11310,960,1126,0.0,,,
11454,11316,11310,981,1126,0.0,,,
11455,11321,101006,960,1134,0.0,,,
11456,11333,13671,1143,965,0.0,,,
11457,11335,11296,1136,1279,0.0,,,
11458,11340,11335,960,967,0.0,,,
11459,11341,11335,960,967,0.0,,,
11460,11342,11296,1136,1279,0.0,,,
11461,11343,11342,960,1279,0.0,,,
11462,11346,11342,960,967,0.0,,,
11463,11347,11296,1136,1279,0.0,,,
11464,11348,11347,960,1279,0.0,,,
11465,11349,11347,960,1279,0.0,,,
11466,11350,11347,960,964,0.0,,,
11467,11351,11296,1136,1126,0.0,,,
11468,11352,11351,960,1126,0.0,,,
11469,11353,11351,960,1126,0.0,,,
11470,11354,11351,960,1126,0.0,,,
11471,11355,11351,960,1126,0.0,,,
11472,11361,11296,1158,1160,0.0,,,
11473,11366,11296,1219,1279,0.0,,,
11474,11371,10989,1072,1126,0.0,,,
11475,11372,11371,1072,1126,0.0,,,
11476,11377,11372,1007,1126,0.0,,,
11477,11381,11372,960,1126,0.0,,,
11478,11382,11372,960,1126,0.0,,,
11479,11385,11372,960,1126,0.0,,,
11480,11388,11372,960,1126,0.0,,,
11481,11389,11372,960,1126,0.0,,,
11482,11390,11372,960,1126,0.0,,,
11483,11391,11372,960,1126,0.0,,,
11484,11399,11372,960,1071,0.0,,,
11485,11400,11372,960,1126,0.0,,,
11486,11401,11372,960,1074,0.0,,,
11487,11403,11026,1053,1052,0.0,,,
11488,11403,11371,1072,1052,0.0,,,
11489,11428,11403,960,1126,0.0,,,
11490,11450,101009,960,1126,0.0,,,
11491,11465,101009,960,1126,0.0,,,
11492,11471,101010,960,1069,0.0,,,
11493,11477,11371,1072,1126,0.0,,,
11494,11478,11477,960,1126,0.0,,,
11495,11479,11477,960,1126,0.0,,,
11496,11480,11477,960,1126,0.0,,,
11497,11483,11477,960,1126,0.0,,,
11498,11485,11371,1072,1126,0.0,,,
11499,11486,11485,960,1126,0.0,,,
11500,11487,11485,960,1126,0.0,,,
11501,11488,11485,960,1126,0.0,,,
11502,11489,11485,960,1126,0.0,,,
11503,11490,11485,960,1126,0.0,,,
11504,11491,11485,960,1126,0.0,,,
11505,11492,11485,960,1126,0.0,,,
11506,11493,11485,960,1011,0.0,,,
11507,11494,11485,1012,1126,0.0,,,
11508,11495,11485,960,1126,0.0,,,
11509,11496,11485,960,1126,0.0,,,
11510,11499,11371,1119,1126,0.0,,,
11511,11501,101011,960,1126,0.0,,,
11512,11513,11371,1116,1126,0.0,,,
11513,11517,101060,973,1126,0.0,,,
11514,11518,101060,960,1126,0.0,,,
11515,11519,101060,960,1126,0.0,,,
11516,11520,11371,1072,1126,0.0,,,
11517,11521,11520,960,1126,0.0,,,
11518,11522,11520,960,1126,0.0,,,
11519,11523,11520,960,1126,0.0,,,
11520,11529,11520,1120,1126,0.0,,,
11521,11530,11371,1072,974,0.0,,,
11522,11531,11371,975,975,0.0,,,
11523,11537,11530,960,974,0.0,,,
11524,11538,10989,960,996,0.0,,,
11525,11539,10989,997,1068,0.0,,,
11526,11543,11884,1122,988,0.0,,,
11527,11546,10989,960,1126,0.0,,,
11528,11547,11546,1073,1041,0.0,,,
11529,11551,11547,960,1126,0.0,,,
11530,11552,11547,960,1126,0.0,,,
11531,11556,11547,960,1126,0.0,,,
11532,11559,11547,960,1072,0.0,,,
11533,11560,11547,960,1126,0.0,,,
11534,11561,11547,960,1126,0.0,,,
11535,11562,11547,960,1126,0.0,,,
11536,11563,11547,960,1071,0.0,,,
11537,11564,11547,960,1126,0.0,,,
11538,11565,11547,960,1126,0.0,,,
11539,11566,11547,960,1126,0.0,,,
11540,11568,11547,960,1126,0.0,,,
11541,11569,11547,960,1072,0.0,,,
11542,11570,11546,1073,1104,0.0,,,
11543,11574,11570,960,1104,0.0,,,
11544,11578,11570,1052,1104,0.0,,,
11545,11584,11570,960,1104,0.0,,,
11546,11593,11123,1105,1119,0.0,,,
11547,11593,11547,1120,1126,0.0,,,
11548,11593,11570,1110,1126,0.0,,,
11549,11596,11546,1073,1126,0.0,,,
11550,11599,11596,960,1126,0.0,,,
11551,11600,11596,960,1126,0.0,,,
11552,11601,11596,960,1126,0.0,,,
11553,11604,11596,960,1070,0.0,,,
11554,11605,11596,960,963,0.0,,,
11555,11606,11596,960,1072,0.0,,,
11556,11609,11546,1073,1126,0.0,,,
11557,11612,11609,960,1126,0.0,,,
11558,11615,11609,1052,1072,0.0,,,
11559,11618,11609,960,1126,0.0,,,
11560,11619,11609,960,1126,0.0,,,
11561,11620,11609,960,1051,0.0,,,
11562,11623,11546,1108,1126,0.0,,,
11563,11624,101061,960,1126,0.0,,,
11564,11629,101061,960,1072,0.0,,,
11565,11632,11546,1073,1126,0.0,,,
11566,11633,11632,960,1126,0.0,,,
11567,11634,11632,960,1126,0.0,,,
11568,11635,11632,960,1126,0.0,,,
11569,11636,11632,960,1126,0.0,,,
11570,11637,11546,1073,1126,0.0,,,
11571,11638,11637,960,1126,0.0,,,
11572,11639,11637,960,1126,0.0,,,
11573,11640,11637,960,1126,0.0,,,
11574,11641,11546,1073,1126,0.0,,,
11575,11643,11641,1073,1126,0.0,,,
11576,11644,11641,960,1072,0.0,,,
11577,11645,11641,960,1072,0.0,,,
11578,11646,11546,1073,1126,0.0,,,
11579,11647,11646,960,962,0.0,,,
11580,11648,11646,960,1126,0.0,,,
11581,11650,11546,1073,1126,0.0,,,
11582,11654,11650,960,1126,0.0,,,
11583,11655,11546,1073,1126,0.0,,,
11584,11658,11655,960,1072,0.0,,,
11585,11659,11655,960,1126,0.0,,,
11586,11660,11655,960,1046,0.0,,,
11587,11661,11655,960,1034,0.0,,,
11588,11662,11546,1073,1126,0.0,,,
11589,11665,11662,960,1011,0.0,,,
11590,11668,11662,960,1126,0.0,,,
11591,11669,11546,1073,1047,0.0,,,
11592,11671,11669,960,1126,0.0,,,
11593,11672,11669,960,1126,0.0,,,
11594,11673,11669,960,1126,0.0,,,
11595,11674,11669,960,1053,0.0,,,
11596,11675,11669,960,1070,0.0,,,
11597,11676,11546,981,1003,0.0,,,
11598,11680,11676,1047,1126,0.0,,,
11599,11684,11546,1108,1126,0.0,,,
11600,11690,11546,981,1004,0.0,,,
11601,11692,11690,981,1004,0.0,,,
11602,11694,11546,981,1004,0.0,,,
11603,11698,11694,1034,1126,0.0,,,
11604,11699,11546,1073,1043,0.0,,,
11605,11700,11699,960,1043,0.0,,,
11606,11701,11546,1073,1064,0.0,,,
11607,11702,11701,960,1064,0.0,,,
11608,11703,10989,1069,1126,0.0,,,
11609,11704,11703,1073,1126,0.0,,,
11610,11705,11704,960,1126,0.0,,,
11611,11706,11704,960,1126,0.0,,,
11612,11707,11704,960,1126,0.0,,,
11613,11708,11704,960,1126,0.0,,,
11614,11711,11704,1075,1126,0.0,,,
11615,11721,11704,960,972,0.0,,,
11616,11722,11704,960,972,0.0,,,
11617,11724,11703,1073,1126,0.0,,,
11618,11725,11724,960,1126,0.0,,,
11619,11726,11724,960,1126,0.0,,,
11620,11727,11724,960,1126,0.0,,,
11621,11728,11724,960,1126,0.0,,,
11622,11729,11724,960,1028,0.0,,,
11623,11730,11724,1029,1073,0.0,,,
11624,11731,11724,960,1071,0.0,,,
11625,11733,11703,1113,1126,0.0,,,
11626,11734,101067,960,1126,0.0,,,
11627,11736,101067,960,1126,0.0,,,
11628,11737,101067,960,1126,0.0,,,
11629,11738,101067,960,1126,0.0,,,
11630,11739,101067,960,1126,0.0,,,
11631,11740,101067,960,1126,0.0,,,
11632,11743,101067,960,1039,0.0,,,
11633,11745,11703,1119,1126,0.0,,,
11634,11746,101068,960,1119,0.0,,,
11635,11747,101068,1120,1126,0.0,,,
11636,11748,101068,960,1126,0.0,,,
11637,11754,101068,960,1126,0.0,,,
11638,11761,11703,1073,1126,0.0,,,
11639,11762,11761,960,1126,0.0,,,
11640,11763,11761,960,1072,0.0,,,
11641,11769,11703,1073,1126,0.0,,,
11642,11775,11769,960,1126,0.0,,,
11643,11780,11703,1073,1126,0.0,,,
11644,11781,11780,960,1126,0.0,,,
11645,11782,11780,960,1126,0.0,,,
11646,11783,11780,960,1126,0.0,,,
11647,11786,11780,960,1072,0.0,,,
11648,11788,11780,960,1072,0.0,,,
11649,11789,11703,1073,1126,0.0,,,
11650,11792,11789,987,1126,0.0,,,
11651,11794,11789,960,1126,0.0,,,
11652,11795,11789,960,1126,0.0,,,
11653,11796,11789,960,1126,0.0,,,
11654,11798,11789,960,986,0.0,,,
11655,11799,11703,1073,1126,0.0,,,
11656,11800,11799,960,1126,0.0,,,
11657,11801,11799,960,1126,0.0,,,
11658,11802,11799,960,1126,0.0,,,
11659,11803,11799,960,975,0.0,,,
11660,11804,11799,976,1072,0.0,,,
11661,11805,11703,1073,1126,0.0,,,
11662,11813,11703,1119,1126,0.0,,,
11663,11814,101069,960,1126,0.0,,,
11664,11815,101069,960,1126,0.0,,,
11665,11818,101069,960,971,0.0,,,
11666,11819,101069,1086,1126,0.0,,,
11667,11826,11703,1073,980,0.0,,,
11668,11827,11703,981,1126,0.0,,,
11669,11830,11826,981,1126,0.0,,,
11670,11831,11703,981,1003,0.0,,,
11671,11833,11831,1004,1126,0.0,,,
11672,11834,11703,987,1003,0.0,,,
11673,11835,11703,1004,1028,0.0,,,
11674,11838,11703,981,1003,0.0,,,
11675,11845,100630,1077,1126,0.0,,,
11676,11847,11703,1023,1032,0.0,,,
11677,11850,11703,1115,1126,0.0,,,
11678,11855,11703,982,984,0.0,,,
11679,11857,10989,1122,1125,0.0,,,
11680,11858,11857,1122,1125,0.0,,,
11681,11859,11858,1122,1125,0.0,,,
11682,11860,11858,1122,1125,0.0,,,
11683,11861,11858,1122,1125,0.0,,,
11684,11862,11858,1122,1125,0.0,,,
11685,11863,11858,1122,1125,0.0,,,
11686,11864,11858,1122,1125,0.0,,,
11687,11866,11858,1122,1125,0.0,,,
11688,11867,11858,1122,1125,0.0,,,
11689,11868,11858,1122,1125,0.0,,,
11690,11869,11858,1122,1125,0.0,,,
11691,11870,11858,1122,1125,0.0,,,
11692,11871,11857,1122,1125,0.0,,,
11693,11872,11871,1122,1125,0.0,,,
11694,11873,11871,1122,1125,0.0,,,
11695,11874,11871,1122,1125,0.0,,,
11696,11875,11871,1122,1125,0.0,,,
11697,11876,11857,1122,1125,0.0,,,
11698,11877,11876,1122,1125,0.0,,,
11699,11878,11876,1122,1125,0.0,,,
11700,11879,11857,1122,1125,0.0,,,
11701,11880,11879,1122,1125,0.0,,,
11702,11881,11879,1122,1125,0.0,,,
11703,11882,11879,1122,1125,0.0,,,
11704,11883,11879,1122,1125,0.0,,,
11705,11884,11538,960,988,0.0,,,
11706,11884,11857,1122,1125,0.0,,,
11707,11885,11884,1122,1125,0.0,,,
11708,11888,11857,1122,1125,0.0,,,
11709,11889,11888,1122,1125,0.0,,,
11710,11890,11857,1122,1125,0.0,,,
11711,11891,11890,1122,1125,0.0,,,
11712,11892,11857,1122,1125,0.0,,,
11713,11893,11892,1122,1125,0.0,,,
11714,11894,11892,1122,1125,0.0,,,
11715,11895,11892,1122,1125,0.0,,,
11716,11896,11857,1122,1125,0.0,,,
11717,11897,11896,1122,1125,0.0,,,
11718,11898,10989,997,1071,0.0,,,
11719,11899,11898,997,1002,0.0,,,
11720,11900,11899,960,1002,0.0,,,
11721,11901,10989,1072,1126,0.0,,,
11722,11902,11901,1072,1126,0.0,,,
11723,11903,11902,960,1126,0.0,,,
11724,11904,11902,960,1119,0.0,,,
11725,11905,11902,1120,1126,0.0,,,
11726,11906,11902,960,1126,0.0,,,
11727,11907,11902,960,1126,0.0,,,
11728,11908,11902,960,1126,0.0,,,
11729,11910,11902,960,1126,0.0,,,
11730,11911,11902,960,1126,0.0,,,
11731,11912,11902,960,1126,0.0,,,
11732,11913,11902,960,1126,0.0,,,
11733,11914,11902,960,1014,0.0,,,
11734,11915,11902,1015,1126,0.0,,,
11735,11917,11902,960,1126,0.0,,,
11736,11919,11902,1108,1126,0.0,,,
11737,11921,11901,1072,1126,0.0,,,
11738,11924,11921,960,1072,0.0,,,
11739,11925,11921,960,1126,0.0,,,
11740,11926,11921,960,1126,0.0,,,
11741,11927,11921,960,1126,0.0,,,
11742,11928,11921,960,1126,0.0,,,
11743,11929,11921,960,1131,0.0,,,
11744,11930,11921,960,1010,0.0,,,
11745,11931,11921,1011,1126,0.0,,,
11746,11934,11901,1072,1126,0.0,,,
11747,11935,11934,960,1126,0.0,,,
11748,11936,11934,1073,1126,0.0,,,
11749,11937,11934,960,1126,0.0,,,
11750,11938,11934,960,1126,0.0,,,
11751,11939,11934,960,1126,0.0,,,
11752,11940,11934,960,1126,0.0,,,
11753,11946,11901,1089,1126,0.0,,,
11754,11950,101074,960,1071,0.0,,,
11755,11951,101074,960,1071,0.0,,,
11756,11954,101074,960,1074,0.0,,,
11757,11955,101074,960,1126,0.0,,,
11758,11956,101074,960,1126,0.0,,,
11759,11957,101074,960,1126,0.0,,,
11760,11958,101074,960,1126,0.0,,,
11761,11959,101074,960,1126,0.0,,,
11762,11962,11901,1072,1126,0.0,,,
11763,11963,11962,960,1126,0.0,,,
11764,11964,11962,960,1126,0.0,,,
11765,11965,11962,960,1126,0.0,,,
11766,11966,11962,960,1126,0.0,,,
11767,11967,11962,960,1070,0.0,,,
11768,11968,11962,960,1126,0.0,,,
11769,11969,11962,960,1126,0.0,,,
11770,11972,11901,1072,1126,0.0,,,
11771,11975,11972,960,1126,0.0,,,
11772,11977,11972,960,1126,0.0,,,
11773,11979,11972,960,1126,0.0,,,
11774,11980,11901,1072,1126,0.0,,,
11775,11981,11980,960,1126,0.0,,,
11776,11982,11980,960,1126,0.0,,,
11777,11983,11980,960,1126,0.0,,,
11778,11984,11980,960,1126,0.0,,,
11779,11985,11980,960,1126,0.0,,,
11780,11986,11980,960,1126,0.0,,,
11781,11988,11901,1072,1126,0.0,,,
11782,11989,11988,960,1126,0.0,,,
11783,11990,11988,960,1126,0.0,,,
11784,11991,11988,960,1126,0.0,,,
11785,11997,11901,1072,1126,0.0,,,
11786,11998,11997,960,1126,0.0,,,
11787,11999,11997,960,1126,0.0,,,
11788,12000,11997,960,1126,0.0,,,
11789,12001,11997,960,1126,0.0,,,
11790,12002,11997,960,1073,0.0,,,
11791,12003,11901,1072,1126,0.0,,,
11792,12004,12003,960,1126,0.0,,,
