index,c_addr_id,c_place_id,c_firstyear,c_lastyear
4151,4207,305,938,1121
4152,4207,306,938,1121
4153,4207,307,938,1121
4154,4208,308,938,1121
4155,4209,315,938,1121
4156,4210,305,938,1121
4157,4211,310,938,1121
4158,4212,309,938,1121
4159,4213,311,938,1121
4160,4214,316,938,1121
4161,4215,314,938,1121
4162,4216,308,938,1121
4163,4217,310,938,1121
4164,4219,332,938,1121
4165,4220,333,938,1121
4166,4222,334,938,1121
4167,4223,334,938,1121
4168,4225,331,938,1121
4169,4226,328,938,1121
4170,4226,331,938,1121
4171,4227,329,938,1121
4172,4228,330,938,1121
4173,4229,346,938,1121
4174,4231,354,989,1121
4175,4232,326,989,1121
4176,4232,325,989,1121
4177,4233,327,938,1121
4178,4234,347,989,1121
4179,4236,324,938,1121
4180,4236,318,938,1121
4181,4237,324,938,1121
4182,4237,312,938,1121
4183,4237,313,938,1121
4184,4237,318,938,1121
4185,4238,317,938,1121
4186,4239,321,938,1121
4187,4239,322,938,1121
4188,4239,323,938,1121
4189,4241,319,938,1121
4190,4241,320,938,1121
4191,4242,319,938,1121
4192,4242,320,938,1121
4193,4244,185,934,1121
4194,4245,336,935,1121
4195,4246,337,938,1121
4196,4246,335,938,1121
4197,4247,336,935,1121
4198,4248,338,938,1121
4199,4248,339,938,1121
4200,4249,579,938,1121
4201,4251,342,938,1121
4202,4252,341,937,1121
4203,4253,342,938,1121
4204,4253,343,938,1121
4205,4254,342,938,1121
4206,4255,342,938,1121
4207,4255,344,938,1121
4208,4256,345,937,1121
4209,4258,340,938,1121
4210,4261,236,938,1120
4211,4261,237,938,1120
4212,4262,293,938,1120
4213,4262,239,938,1120
4214,4263,238,1062,1121
4215,4264,247,938,1120
4216,4265,248,938,1120
4217,4266,236,938,1120
4218,4267,249,938,1120
4219,4268,246,938,1120
4220,4270,257,908,1121
4221,4271,257,908,1121
4222,4272,257,908,1121
4223,4274,242,908,1121
4224,4274,243,908,1121
4225,4275,241,908,1121
4226,4275,243,908,1121
4227,4277,240,908,1121
4228,4277,255,908,1121
4229,4277,244,908,1121
4230,4277,245,908,1121
4231,4278,250,908,1121
4232,4278,251,908,1121
4233,4278,252,908,1121
4234,4278,253,908,1121
4235,4278,254,908,1121
4236,4279,256,908,1121
4237,4281,964,907,1121
4238,4282,962,908,1121
4239,4282,963,908,1121
4240,4282,965,908,1121
4241,4282,966,908,1121
4242,4282,967,908,1121
4243,4282,968,908,1121
4244,4282,295,908,1121
4245,4283,294,908,1121
4246,4283,292,908,1121
4247,4284,294,908,1121
4248,4286,960,908,1121
4249,4288,962,908,1121
4250,4290,263,938,1120
4251,4290,264,938,1120
4252,4290,265,938,1120
4253,4290,266,938,1120
4254,4290,267,938,1120
4255,4290,259,938,1120
4256,4290,268,938,1120
4257,4290,260,938,1120
4258,4290,261,938,1120
4259,4290,269,938,1120
4260,4290,270,938,1120
4261,4290,272,938,1120
4262,4290,271,938,1120
4263,4291,273,938,1120
4264,4292,274,938,1120
4265,4293,276,938,1120
4266,4294,276,938,1120
4267,4296,278,938,1120
4268,4296,277,938,1120
4269,4296,279,938,1120
4270,4297,277,938,1120
4271,4299,274,938,1120
4272,4301,275,938,1120
4273,4302,275,938,1120
4274,4304,288,938,1122
4275,4305,288,938,1122
4276,4306,291,938,1122
4277,4307,290,938,1122
4278,4308,289,938,1122
4279,4310,285,938,1122
4280,4311,287,938,1122
4281,4312,286,938,1122
4282,4314,280,938,1122
4283,4314,281,938,1122
4284,4314,282,938,1122
4285,4315,284,938,1121
4286,4316,280,938,1122
4287,4316,281,938,1122
4288,4316,282,938,1122
4289,4318,760,938,1122
4290,4318,283,938,1122
4291,4319,760,938,1122
4292,4321,961,908,1121
4293,4322,961,908,1121
4294,4322,297,908,1121
4295,4324,971,908,1061
4296,4326,298,908,1121
4297,4326,969,908,1121
4298,4328,299,908,1121
4299,4328,301,908,1121
4300,4328,302,908,1121
4301,4328,262,908,1121
4302,4328,296,908,1121
4303,4328,258,908,1121
4304,4331,989,1368,1643
4305,4333,1073,1368,1643
4306,4334,1074,1368,1643
4307,4335,1075,1368,1643
4308,4337,1076,1368,1643
4309,4339,1077,1368,1643
4310,4341,1078,1368,1643
4311,4341,1079,1368,1643
4312,4344,275,1368,1643
4313,4345,275,1368,1643
4314,4347,273,1368,1643
4315,4349,277,1368,1643
4316,4350,277,1368,1643
4317,4351,277,1368,1643
4318,4352,246,1368,1643
4319,4353,278,1368,1643
4320,4353,279,1368,1643
4321,4354,257,1368,1643
4322,4354,246,1368,1643
4323,4355,274,1368,1643
4324,4356,274,1368,1643
4325,4357,274,1368,1643
4326,4358,278,1368,1643
4327,4358,277,1368,1643
4328,4359,276,1368,1643
4329,4360,276,1368,1643
4330,4361,276,1368,1643
4331,4362,276,1368,1643
4332,4363,276,1368,1643
4333,4364,276,1368,1643
4334,4366,168,1368,1643
4335,4367,168,1368,1643
4336,4368,168,1368,1643
4337,4369,168,1368,1643
4338,4370,204,1368,1643
4339,4370,171,1368,1643
4340,4370,211,1368,1643
4341,4370,212,1368,1643
4342,4370,197,1368,1643
4343,4370,169,1368,1643
4344,4370,176,1368,1643
4345,4370,218,1368,1643
4346,4370,172,1368,1643
4347,4371,170,1368,1643
4348,4371,174,1368,1643
4349,4372,177,1368,1643
4350,4372,175,1368,1643
4351,4373,193,1368,1643
4352,4373,194,1368,1643
4353,4373,196,1368,1643
4354,4374,198,1368,1643
4355,4374,199,1368,1643
4356,4374,200,1368,1643
4357,4374,203,1368,1643
4358,4375,260,1368,1643
4359,4376,261,1368,1643
4360,4377,264,1368,1643
4361,4377,265,1368,1643
4362,4377,259,1368,1643
4363,4378,263,1368,1643
4364,4378,266,1368,1643
4365,4378,267,1368,1643
4366,4379,201,1368,1643
4367,4380,205,1368,1643
4368,4380,202,1368,1643
4369,4382,303,1368,1643
4370,4382,304,1368,1643
4371,4382,305,1368,1643
4372,4382,306,1368,1643
4373,4383,308,1368,1643
4374,4384,332,1368,1643
4375,4385,315,1368,1643
4376,4386,305,1368,1643
4377,4387,334,1368,1643
4378,4388,333,1368,1643
4379,4389,329,1368,1643
4380,4390,307,1368,1643
4381,4390,311,1368,1643
4382,4391,309,1368,1643
4383,4392,314,1368,1643
4384,4394,310,1368,1643
4385,4395,317,1368,1643
4386,4396,316,1368,1643
4387,4397,310,1368,1643
4388,4398,312,1368,1643
4389,4398,313,1368,1643
4390,4400,328,1368,1643
4391,4401,305,1368,1643
4392,4403,350,1368,1643
4393,4403,351,1368,1643
4394,4404,348,1368,1643
4395,4404,351,1368,1643
4396,4405,352,1368,1643
4397,4406,348,1368,1643
4398,4408,318,1368,1643
4399,4409,323,1368,1643
4400,4410,321,1368,1643
4401,4410,322,1368,1643
4402,4411,319,1368,1643
4403,4411,320,1368,1643
4404,4412,324,1368,1643
4405,4414,353,1368,1643
4406,4415,354,1368,1643
4407,4416,357,1368,1643
4408,4417,331,1368,1643
4409,4418,330,1368,1643
4410,4419,581,1368,1643
4411,4420,490,1368,1643
4412,4421,579,1368,1643
4413,4422,347,1368,1643
4414,4423,349,1368,1643
4415,4424,491,1368,1643
4416,4425,346,1368,1643
4417,4427,582,1368,1643
4418,4428,584,1368,1643
4419,4429,502,1368,1643
4420,4431,355,1368,1643
4421,4432,356,1368,1643
4422,4433,355,1368,1643
4423,4435,326,1368,1643
4424,4435,325,1368,1643
4425,4436,327,1368,1643
4426,4438,488,1368,1643
4427,4439,493,1368,1643
4428,4440,524,1368,1643
4429,4441,489,1368,1643
4430,4442,492,1368,1643
4431,4443,494,1368,1643
4432,4444,506,1368,1643
4433,4445,506,1368,1643
4434,4446,528,1368,1643
4435,4447,508,1368,1643
4436,4447,512,1368,1643
4437,4448,507,1368,1643
4438,4448,509,1368,1643
4439,4448,510,1368,1643
4440,4448,511,1368,1643
4441,4450,527,1368,1643
4442,4451,526,1368,1643
4443,4452,523,1368,1643
4444,4453,718,1368,1643
4445,4455,513,1368,1643
4446,4455,514,1368,1643
4447,4455,515,1368,1643
4448,4456,521,1368,1643
4449,4457,515,1368,1643
4450,4457,518,1368,1643
4451,4457,519,1368,1643
4452,4457,520,1368,1643
4453,4458,517,1368,1643
4454,4460,529,1368,1643
4455,4461,539,1368,1643
4456,4462,533,1368,1643
4457,4462,534,1368,1643
4458,4463,538,1368,1643
4459,4464,537,1368,1643
4460,4465,530,1368,1643
4461,4466,532,1368,1643
4462,4636,1152,1368,1643
4463,4638,1153,1368,1643
4464,4638,1154,1368,1643
4465,4639,1155,1368,1643
4466,4639,1156,1368,1643
4467,4639,1157,1368,1643
4468,4640,1158,1368,1643
4469,4640,1159,1368,1643
4470,4641,624,1368,1643
4471,4642,483,1368,1643
4472,4643,685,1368,1643
4473,4643,625,1368,1643
4474,4644,626,1368,1643
4475,4644,1160,1368,1643
4476,4644,1161,1368,1643
4477,4646,619,1368,1643
4478,4646,620,1368,1643
4479,4646,623,1368,1643
4480,4646,621,1368,1643
4481,4647,622,1368,1643
4482,4649,684,1368,1643
4483,4650,687,1368,1643
4484,4651,482,1368,1643
4485,4653,1162,1368,1643
4486,4653,1163,1368,1643
4487,4653,1164,1368,1643
4488,4654,1165,1368,1643
4489,4654,1166,1368,1643
4490,4655,1167,1368,1643
4491,4657,1168,1368,1643
4492,4658,1169,1368,1643
4493,4660,1165,1368,1643
4494,4660,392,1368,1643
4495,4660,393,1368,1643
4496,4660,394,1368,1643
4497,4660,395,1368,1643
4498,4661,1170,1368,1643
4499,4663,1171,1368,1643
4500,4663,1172,1368,1643
4501,4664,1173,1368,1643
4502,4664,1174,1368,1643
4503,4665,1175,1368,1643
4504,4665,1165,1368,1643
4505,4666,1176,1368,1643
4506,4666,1165,1368,1643
4507,4667,1177,1368,1643
4508,4668,1178,1368,1643
4509,4670,1179,1368,1643
4510,4670,1180,1368,1643
4511,4671,1181,1368,1643
4512,4671,1182,1368,1643
4513,4672,1183,1368,1643
4514,4674,1184,1368,1643
4515,4675,1185,1368,1643
4516,4676,1186,1368,1643
4517,4677,1187,1368,1643
4518,4678,1188,1368,1643
4519,4679,1189,1368,1643
4520,4681,1190,1368,1643
4521,4682,1191,1368,1643
4522,4683,1192,1368,1643
4523,4683,1193,1368,1643
4524,4684,1194,1368,1643
4525,4685,1195,1368,1643
4526,4686,1195,1368,1643
4527,4688,1196,1368,1643
4528,4689,1197,1368,1643
4529,4690,1198,1368,1643
4530,4691,1199,1368,1643
4531,4692,1200,1368,1643
4532,4693,1201,1368,1643
4533,4696,741,1368,1643
4534,4697,742,1368,1643
4535,4698,744,1368,1643
4536,4699,743,1368,1643
4537,4701,812,1368,1643
4538,4702,813,1368,1643
4539,4703,812,1368,1643
4540,4703,814,1368,1643
4541,4705,815,1368,1643
4542,4706,817,1368,1643
4543,4707,816,1368,1643
4544,4709,802,1368,1643
4545,4709,803,1368,1643
4546,4709,804,1368,1643
4547,4710,807,1368,1643
4548,4711,806,1368,1643
4549,4712,809,1368,1643
4550,4713,808,1368,1643
4551,4714,805,1368,1643
4552,4715,810,1368,1643
4553,4717,797,1368,1643
4554,4718,801,1368,1643
4555,4719,800,1368,1643
4556,4720,799,1368,1643
4557,4721,798,1368,1643
4558,4723,725,1368,1643
4559,4723,726,1368,1643
4560,4723,727,1368,1643
4561,4724,725,1368,1643
4562,4725,730,1368,1643
4563,4726,728,1368,1643
4564,4727,731,1368,1643
4565,4728,729,1368,1643
4566,4729,729,1368,1643
4567,4730,733,1368,1643
4568,4731,732,1368,1643
4569,4732,735,1368,1643
4570,4733,750,1368,1643
4571,4734,734,1368,1643
4572,4735,763,1368,1643
4573,4735,766,1368,1643
4574,4736,758,1368,1643
4575,4738,738,1368,1643
4576,4738,739,1368,1643
4577,4739,740,1368,1643
4578,4741,736,1368,1643
4579,4742,737,1368,1643
4580,4744,755,1368,1643
4581,4745,756,1368,1643
4582,4746,757,1368,1643
4583,4747,239,1368,1643
4584,4749,764,1368,1643
4585,4750,759,1368,1643
4586,4750,760,1368,1643
4587,4750,761,1368,1643
4588,4751,762,1368,1643
4589,4752,284,1368,1643
4590,4753,283,1368,1643
4591,4755,765,1368,1643
4592,4757,748,1368,1643
4593,4757,747,1368,1643
4594,4757,746,1368,1643
4595,4757,752,1368,1643
4596,4758,751,1368,1643
4597,4760,767,1368,1643
4598,4761,768,1368,1643
4599,4762,769,1368,1643
4600,4763,2,1368,1643
4601,4763,773,1368,1643
4602,4764,769,1368,1643
4603,4765,768,1368,1643
4604,4766,2,1368,1643
4605,4766,772,1368,1643
4606,4767,787,1368,1643
4607,4767,788,1368,1643
4608,4768,790,1368,1643
4609,4769,771,1368,1643
4610,4770,775,1368,1643
4611,4772,781,1368,1643
4612,4773,783,1368,1643
4613,4773,784,1368,1643
4614,4774,782,1368,1643
4615,4775,784,1368,1643
4616,4776,782,1368,1643
4617,4777,785,1368,1643
4618,4779,783,1368,1643
4619,4780,783,1368,1643
4620,4781,795,1368,1643
4621,4782,796,1368,1643
4622,4783,793,1368,1643
4623,4784,794,1368,1643
4624,4786,786,1368,1643
4625,4787,789,1368,1643
4626,4788,792,1368,1643
4627,4789,791,1368,1643
4628,4791,770,1368,1643
4629,4792,745,1368,1643
4630,4794,779,1368,1643
4631,4795,779,1368,1643
4632,4795,780,1368,1643
4633,4797,774,1368,1643
4634,4798,776,1368,1643
4635,4799,778,1368,1643
4636,4800,777,1368,1643
4637,4802,236,1368,1643
4638,4802,237,1368,1643
4639,4803,249,1368,1643
4640,4805,287,1368,1643
4641,4807,285,1368,1643
4642,4808,286,1368,1643
4643,4810,280,1368,1643
4644,4810,281,1368,1643
4645,4810,282,1368,1643
4646,4811,280,1368,1643
4647,4811,281,1368,1643
4648,4811,282,1368,1643
4649,4813,288,1368,1643
4650,4814,289,1368,1643
4651,4815,291,1368,1643
4652,4816,290,1368,1643
4653,4818,236,1368,1643
4654,4819,236,1368,1643
4655,4820,236,1368,1643
4656,6701,2390,1368,1643
4657,6702,2396,1368,1643
4658,6704,2398,1368,1643
4659,6704,2399,1368,1643
4660,6705,2398,1368,1643
4661,6705,2399,1368,1643
4662,6706,2400,1368,1493
4663,6707,2400,1494,1643
4664,6708,2401,1368,1643
4665,6709,2400,1368,1643
4666,6710,2402,1368,1643
4667,6713,2379,1478,1643
4668,6714,2352,1478,1643
4669,6715,2352,1478,1643
4670,6716,2352,1478,1643
4671,6717,2379,1478,1643
4672,6718,2352,1478,1643
4673,6719,2352,1478,1643
4674,6720,2352,1478,1643
4675,6721,2352,1478,1643
4676,6722,2352,1478,1643
4677,6723,2352,1478,1643
4678,6724,2352,1478,1643
4679,6725,2352,1478,1643
4680,6726,2352,1478,1643
4681,6727,2352,1478,1643
4682,6728,2352,1478,1643
4683,6729,2142,1478,1643
4684,6730,2352,1478,1643
4685,6731,2352,1478,1643
4686,6732,2352,1478,1643
4687,6734,2354,1494,1643
4688,6734,2358,1494,1643
4689,6735,2354,1494,1643
4690,6736,2354,1494,1643
4691,6737,2359,1494,1643
4692,6739,2356,1494,1643
4693,6740,2356,1494,1643
4694,6741,2356,1494,1643
4695,6743,2360,1494,1643
4696,6743,2358,1494,1643
4697,6744,2363,1494,1643
4698,6745,2354,1494,1643
4699,6746,2360,1494,1643
4700,6747,2363,1494,1643
4701,6749,2404,1368,1643
4702,6749,208,1368,1643
4703,6749,299,1368,1643
4704,6749,220,1368,1643
4705,6749,300,1368,1643
4706,6749,301,1368,1643
4707,6749,302,1368,1643
4708,6749,221,1368,1643
4709,6749,222,1368,1643
4710,6749,268,1368,1643
4711,6749,262,1368,1643
4712,6749,296,1368,1643
4713,6749,258,1368,1643
4714,6749,298,1368,1643
4715,6749,2411,1368,1643
4716,6749,2415,1368,1643
4717,6749,2412,1368,1643
4718,6749,2414,1368,1643
4719,6749,2413,1368,1643
4720,6749,2416,1368,1643
4721,6749,2403,1368,1643
4722,6749,2405,1368,1643
4723,6749,2406,1368,1643
4724,6749,2407,1368,1643
4725,6749,2408,1368,1643
4726,6749,2409,1368,1643
4727,6749,2410,1368,1643
4728,6749,990,1368,1643
4729,6749,1055,1368,1643
4730,6749,1062,1368,1643
4731,6749,1063,1368,1643
4732,6749,1064,1368,1643
4733,6749,1065,1368,1643
4734,6749,1066,1368,1643
4735,6749,1067,1368,1643
4736,6751,986,1368,1643
4737,6751,987,1368,1643
4738,6751,988,1368,1643
4739,6751,1003,1368,1643
4740,6751,1005,1368,1643
4741,6751,1008,1368,1643
4742,6751,1009,1368,1643
4743,6751,1010,1368,1643
4744,6751,1011,1368,1643
4745,6753,982,1368,1643
4746,6753,983,1368,1643
4747,6753,984,1368,1643
4748,6753,985,1368,1643
4749,6753,991,1368,1643
4750,6753,992,1368,1643
4751,6753,993,1368,1643
4752,6753,994,1368,1643
4753,6753,995,1368,1643
4754,6753,996,1368,1643
4755,6753,997,1368,1643
4756,6753,998,1368,1643
4757,6753,999,1368,1643
4758,6753,1000,1368,1643
4759,6753,1001,1368,1643
4760,6753,1002,1368,1643
4761,6753,1004,1368,1643
4762,6753,1045,1368,1643
4763,6753,1046,1368,1643
4764,6753,1047,1368,1643
4765,6753,1048,1368,1643
4766,6753,1049,1368,1643
4767,6753,1050,1368,1643
4768,6753,1051,1368,1643
4769,6753,1052,1368,1643
4770,6753,1053,1368,1643
4771,6753,1054,1368,1643
4772,6753,1056,1368,1643
4773,6753,1057,1368,1643
4774,6753,1058,1368,1643
4775,6753,1059,1368,1643
4776,6753,1060,1368,1643
4777,6753,1061,1368,1643
4778,6753,1068,1368,1643
4779,6753,1069,1368,1643
4780,6755,1006,1368,1643
4781,6755,1007,1368,1643
4782,6755,1012,1368,1643
4783,6755,1013,1368,1643
4784,6755,1014,1368,1643
4785,6755,1015,1368,1643
4786,6755,1016,1368,1643
4787,6755,1017,1368,1643
4788,6755,1018,1368,1643
4789,6755,1019,1368,1643
4790,6755,1020,1368,1643
4791,6755,1021,1368,1643
4792,6755,1022,1368,1643
4793,6755,1023,1368,1643
4794,6755,1024,1368,1643
4795,6755,1025,1368,1643
4796,6755,1026,1368,1643
4797,6755,1027,1368,1643
4798,6755,1028,1368,1643
4799,6755,1029,1368,1643
4800,6755,1030,1368,1643
4801,6755,1031,1368,1643
4802,6755,1032,1368,1643
4803,6755,1033,1368,1643
4804,6755,1034,1368,1643
4805,6755,1035,1368,1643
4806,6755,1036,1368,1643
4807,6755,1037,1368,1643
4808,6755,1038,1368,1643
4809,6755,1039,1368,1643
4810,6755,1040,1368,1643
4811,6755,1041,1368,1643
4812,6755,1042,1368,1643
4813,6755,1043,1368,1643
4814,6755,1044,1368,1643
4815,6756,974,1644,1911
4816,6756,977,1644,1911
4817,6756,226,1644,1911
4818,6756,299,1644,1911
4819,6756,220,1644,1911
4820,6756,300,1644,1911
4821,6756,301,1644,1911
4822,6756,302,1644,1911
4823,6756,221,1644,1911
4824,6756,222,1644,1911
4825,6756,242,1644,1911
4826,6756,244,1644,1911
4827,6756,245,1644,1911
4828,6756,296,1644,1911
4829,6756,2411,1644,1911
4830,6756,2407,1644,1911
4831,6756,2408,1644,1911
4832,6756,136,1644,1911
4833,6756,122,1644,1911
4834,6756,91,1644,1911
4835,6756,105,1644,1911
4836,6756,94,1644,1911
4837,6756,98,1644,1911
4838,6756,74,1644,1911
4839,6756,76,1644,1911
4840,6756,77,1644,1911
4841,6756,78,1644,1911
4842,6756,79,1644,1911
4843,6756,1684,1644,1911
4844,6756,2388,1644,1911
4845,6756,1678,1644,1911
4846,6756,2271,1644,1911
4847,6756,2272,1644,1911
4848,6756,2274,1644,1911
4849,6756,2248,1644,1911
4850,6816,1693,1644,1911
4851,6818,2269,1644,1911
4852,6818,2265,1644,1911
4853,6818,2266,1644,1911
4854,6818,2267,1644,1911
4855,6819,2296,1644,1911
4856,6820,2297,1644,1911
4857,6821,2301,1644,1911
4858,6822,2302,1644,1911
4859,6822,2303,1644,1911
4860,6822,2244,1644,1911
4861,6823,2229,1644,1911
4862,6824,2332,1644,1911
4863,6824,2241,1644,1911
4864,6825,2339,1644,1911
4865,6826,2337,1644,1911
4866,6827,2340,1644,1911
4867,6828,2336,1644,1911
4868,6829,2338,1644,1911
4869,6830,2341,1644,1911
4870,6831,2336,1644,1911
4871,6832,2234,1644,1911
4872,6833,2236,1644,1911
4873,6834,2238,1644,1911
4874,6835,2247,1644,1911
4875,6835,2243,1644,1911
4876,6835,2245,1644,1911
4877,6836,2305,1644,1911
4878,6837,2390,1644,1911
4879,6838,2380,1644,1911
4880,6839,2400,1644,1911
4881,6840,2401,1644,1911
4882,6841,2382,1644,1911
4883,6842,2383,1644,1911
4884,6843,2386,1644,1911
4885,6844,2387,1644,1911
4886,6845,2389,1644,1911
4887,6846,2393,1644,1911
4888,6847,1605,1644,1911
4889,6847,2397,1644,1911
4890,6848,2343,1644,1911
4891,6849,2141,1644,1911
4892,6849,2346,1644,1911
4893,6850,2347,1644,1911
4894,6851,2351,1644,1911
4895,6852,2355,1644,1911
4896,6853,2361,1644,1911
4897,6854,2362,1644,1911
4898,6854,2347,1644,1911
4899,6855,2364,1644,1911
4900,6856,2365,1644,1911
4901,6857,2250,1644,1911
4902,6858,2308,1644,1911
4903,6859,2281,1644,1911
4904,6860,2264,1644,1911
4905,6861,2141,1644,1911
4906,6862,2141,1644,1911
4907,6862,2349,1644,1911
4908,6863,2344,1644,1911
4909,6864,2345,1644,1911
4910,6865,2242,1644,1911
4911,6865,2243,1644,1911
4912,6866,2340,1644,1911
4913,6867,2276,1644,1911
4914,6868,2277,1644,1911
4915,6869,2279,1644,1911
4916,6870,2237,1644,1911
4917,6871,2263,1644,1911
4918,6872,1670,1644,1911
4919,6873,2385,1644,1911
4920,6874,1677,1644,1911
4921,6875,2324,1644,1911
4922,6876,2323,1644,1911
4923,6877,1674,1644,1911
4924,6877,1675,1644,1911
4925,6878,1674,1644,1911
4926,6879,880,1644,1911
4927,6879,872,1644,1911
4928,6880,1266,1644,1911
4929,6881,2405,1644,1911
4930,6881,1217,1644,1911
4931,6881,1218,1644,1911
4932,6882,297,1644,1911
4933,6883,130,1644,1911
4934,6883,135,1644,1911
4935,6884,142,1644,1911
4936,6884,143,1644,1911
4937,6885,217,1644,1911
4938,6885,218,1644,1911
4939,6886,161,1644,1911
4940,6886,162,1644,1911
4941,6887,157,1644,1911
4942,6888,147,1644,1911
4943,6889,996,1644,1911
4944,6889,999,1644,1911
4945,6890,997,1644,1911
4946,6891,998,1644,1911
4947,6892,1038,1644,1911
4948,6892,1039,1644,1911
4949,6892,1044,1644,1911
4950,6893,1007,1644,1911
4951,6893,1042,1644,1911
4952,6893,1043,1644,1911
4953,6894,1040,1644,1911
4954,6895,1041,1644,1911
4955,6896,1008,1644,1911
4956,6897,1005,1644,1911
4957,6898,1006,1644,1911
4958,6899,1014,1644,1911
4959,6899,1016,1644,1911
4960,6900,1013,1644,1911
4961,6901,1018,1644,1911
4962,6902,1015,1644,1911
4963,6903,1012,1644,1911
4964,6903,1019,1644,1911
4965,6903,1020,1644,1911
4966,6904,188,1644,1911
4967,6904,189,1644,1911
4968,6905,146,1644,1911
4969,6905,149,1644,1911
4970,6906,1030,1644,1911
4971,6907,2153,1644,1911
4972,6907,2141,1644,1911
4973,6907,2154,1644,1911
4974,6908,2350,1644,1911
4975,6909,2373,1644,1911
4976,6909,2371,1644,1911
4977,6910,2370,1644,1911
4978,6911,2374,1644,1911
4979,6911,2375,1644,1911
4980,6912,2367,1644,1911
4981,6912,2366,1644,1911
4982,6913,2368,1644,1911
4983,6914,2261,1644,1911
4984,6915,2275,1644,1911
4985,6916,2247,1644,1911
4986,6916,2336,1644,1911
4987,6917,2249,1644,1911
4988,6918,2359,1644,1911
4989,6919,2396,1644,1911
4990,6920,2396,1644,1911
4991,6921,2358,1644,1911
4992,6922,2392,1644,1911
4993,6922,2394,1644,1911
4994,6923,1697,1644,1911
4995,6924,1676,1644,1911
4996,6925,1673,1644,1911
4997,6926,2391,1644,1911
4998,6927,1450,1644,1911
4999,6928,1219,1644,1911
5000,6928,1224,1644,1911
5001,6929,949,1644,1911
5002,6929,1279,1644,1911
5003,6929,1267,1644,1911
5004,6930,1278,1644,1911
5005,6930,1078,1644,1911
5006,6930,1871,1644,1911
5007,6931,295,1644,1911
5008,6931,2412,1644,1911
5009,6931,2416,1644,1911
5010,6931,2403,1644,1911
5011,6931,960,1644,1911
5012,6931,1202,1644,1911
5013,6931,1203,1644,1911
5014,6931,2406,1644,1911
5015,6932,250,1644,1911
5016,6932,294,1644,1911
5017,6932,292,1644,1911
5018,6933,294,1644,1911
5019,6933,292,1644,1911
5020,6934,295,1644,1911
5021,6934,255,1644,1911
5022,6935,268,1644,1911
5023,6935,270,1644,1911
5024,6935,271,1644,1911
5025,6936,259,1644,1911
5026,6936,262,1644,1911
5027,6936,260,1644,1911
5028,6937,259,1644,1911
5029,6937,262,1644,1911
5030,6937,260,1644,1911
5031,6938,5,1644,1911
5032,6938,7,1644,1911
5033,6938,8,1644,1911
5034,6938,9,1644,1911
5035,6939,6,1644,1911
5036,6940,54,1644,1911
5037,6940,127,1644,1911
5038,6941,22,1644,1911
5039,6941,46,1644,1911
5040,6942,10,1644,1911
5041,6943,12,1644,1911
5042,6944,17,1644,1911
5043,6944,19,1644,1911
5044,7086,2331,1644,1911
5045,7087,16,1644,1911
5046,7088,117,1644,1911
5047,7088,95,1644,1911
5048,7088,118,1644,1911
5049,7089,35,1644,1911
5050,7089,36,1644,1911
5051,7090,37,1644,1911
5052,7091,52,1644,1911
5053,7092,124,1644,1911
5054,7093,141,1644,1911
5055,7094,125,1644,1911
5056,7095,129,1644,1911
5057,7095,132,1644,1911
5058,7096,133,1644,1911
5059,7096,134,1644,1911
5060,7097,137,1644,1911
5061,7098,139,1644,1911
5062,7099,140,1644,1911
5063,7100,100,1644,1911
5064,7101,148,1644,1911
5065,7101,149,1644,1911
5066,7102,150,1644,1911
5067,7102,151,1644,1911
5068,7103,152,1644,1911
5069,7103,153,1644,1911
5070,7103,154,1644,1911
5071,7104,156,1644,1911
5072,7104,149,1644,1911
5073,7105,173,1644,1911
5074,7106,174,1644,1911
5075,7106,177,1644,1911
5076,7106,175,1644,1911
5077,7107,178,1644,1911
5078,7108,182,1644,1911
5079,7108,181,1644,1911
5080,7109,184,1644,1911
5081,7110,186,1644,1911
5082,7111,134,1644,1911
5083,7111,190,1644,1911
5084,7112,194,1644,1911
5085,7112,196,1644,1911
5086,7112,175,1644,1911
5087,7113,195,1644,1911
5088,7114,208,1644,1911
5089,7115,240,1644,1911
5090,7115,241,1644,1911
5091,7116,261,1644,1911
5092,7117,268,1644,1911
5093,7117,269,1644,1911
5094,7117,270,1644,1911
5095,7118,268,1644,1911
5096,7118,240,1644,1911
5097,7118,270,1644,1911
5098,7118,272,1644,1911
5099,7119,298,1644,1911
5100,7119,2414,1644,1911
5101,7119,2413,1644,1911
5102,7120,1220,1644,1911
5103,7121,1215,1644,1911
5104,7121,1216,1644,1911
5105,7122,1215,1644,1911
5106,7122,1225,1644,1911
5107,7123,1224,1644,1911
5108,7123,1226,1644,1911
5109,7124,943,1644,1911
5110,7125,1223,1644,1911
5111,7126,2384,1644,1911
5112,7127,2402,1644,1911
5113,7128,2381,1644,1911
5114,7129,2399,1644,1911
5115,7130,2398,1644,1911
5116,7131,1822,1644,1911
5117,7132,2312,1644,1911
5118,7132,2313,1644,1911
5119,7133,932,1644,1911
5120,7133,951,1644,1911
5121,7133,952,1644,1911
5122,7133,956,1644,1911
5123,7133,957,1644,1911
5124,7134,955,1644,1911
5125,7135,1872,1644,1911
5126,7135,959,1644,1911
5127,7136,923,1644,1911
5128,7136,929,1644,1911
5129,7136,930,1644,1911
5130,7137,948,1644,1911
5131,7137,953,1644,1911
5132,7137,954,1644,1911
